ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,37,13:05
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,37,14:24
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,50,14:24
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,37,14:18
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,50,14:18
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,37,12:30
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,50,12:30
3,47,2018-07-20,1,1,2018,2018-07-18,PEFA,50,13:05
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,37,13:05
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,37,14:24
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,50,14:24
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,37,14:18
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,50,14:18
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,37,12:30
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,50,12:30
9,188,2018-07-26,1,1,2018,2018-07-18,PEFA,50,13:05
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,37,13:05
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,37,14:24
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,50,14:24
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,37,14:18
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,50,14:18
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,37,12:30
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,50,12:30
9,154,2018-07-26,1,1,2018,2018-07-18,PEFA,50,13:05
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,37,13:05
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,37,14:24
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,50,14:24
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,37,14:18
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,50,14:18
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,37,12:30
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,50,12:30
16,513,2018-08-02,1,1,2018,2018-07-18,PEFA,50,13:05
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,37,13:05
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,37,14:24
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,50,14:24
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,37,14:18
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,50,14:18
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,37,12:30
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,50,12:30
16,383,2018-08-02,1,1,2018,2018-07-18,PEFA,50,13:05
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,37,13:05
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,37,14:24
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,50,14:24
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,37,14:18
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,50,14:18
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,37,12:30
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,50,12:30
28,757,2018-08-13,1,1,2018,2018-07-18,PEFA,50,13:05
28,564,2018-08-13,1,1,2018,2018-07-18,PEFA,37,13:05
